Start,Finish,Steps (count)
06-Nov-2016 01:00,06-Nov-2016 02:00,0.0
06-Nov-2016 02:00,06-Nov-2016 03:00,0.0
06-Nov-2016 03:00,06-Nov-2016 04:00,0.0
06-Nov-2016 04:00,06-Nov-2016 05:00,0.0
06-Nov-2016 05:00,06-Nov-2016 06:00,0.0
06-Nov-2016 06:00,06-Nov-2016 07:00,0.0
06-Nov-2016 07:00,06-Nov-2016 08:00,0.0
06-Nov-2016 08:00,06-Nov-2016 09:00,0.0
06-Nov-2016 09:00,06-Nov-2016 10:00,526.898562771008
06-Nov-2016 10:00,06-Nov-2016 11:00,4747.86200927079
06-Nov-2016 11:00,06-Nov-2016 12:00,2962.61756546852
06-Nov-2016 12:00,06-Nov-2016 13:00,861.591578015254
06-Nov-2016 13:00,06-Nov-2016 14:00,2080.03028447442
06-Nov-2016 14:00,06-Nov-2016 15:00,644.402568646222
06-Nov-2016 15:00,06-Nov-2016 16:00,91.6628776706564
06-Nov-2016 16:00,06-Nov-2016 17:00,422.337122329344
06-Nov-2016 17:00,06-Nov-2016 18:00,0.0
06-Nov-2016 18:00,06-Nov-2016 19:00,308.232691560591
06-Nov-2016 19:00,06-Nov-2016 20:00,547.343606878392
06-Nov-2016 20:00,06-Nov-2016 21:00,394.370343209749
06-Nov-2016 21:00,06-Nov-2016 22:00,0.0
06-Nov-2016 22:00,06-Nov-2016 23:00,0.0
06-Nov-2016 23:00,07-Nov-2016 00:00,0.0
07-Nov-2016 00:00,07-Nov-2016 01:00,0.0
07-Nov-2016 01:00,07-Nov-2016 02:00,0.0
07-Nov-2016 02:00,07-Nov-2016 03:00,0.0
07-Nov-2016 03:00,07-Nov-2016 04:00,0.0
07-Nov-2016 04:00,07-Nov-2016 05:00,0.0
07-Nov-2016 05:00,07-Nov-2016 06:00,102.0
07-Nov-2016 06:00,07-Nov-2016 07:00,0.0
07-Nov-2016 07:00,07-Nov-2016 08:00,0.0
07-Nov-2016 08:00,07-Nov-2016 09:00,47.0
07-Nov-2016 09:00,07-Nov-2016 10:00,1591.0
07-Nov-2016 10:00,07-Nov-2016 11:00,317.0
07-Nov-2016 11:00,07-Nov-2016 12:00,2371.71045028791
07-Nov-2016 12:00,07-Nov-2016 13:00,553.625600113412
07-Nov-2016 13:00,07-Nov-2016 14:00,549.663949598681
07-Nov-2016 14:00,07-Nov-2016 15:00,1293.5908062922
07-Nov-2016 15:00,07-Nov-2016 16:00,22.0243612237363
07-Nov-2016 16:00,07-Nov-2016 17:00,127.975638776264
07-Nov-2016 17:00,07-Nov-2016 18:00,146.779187754786
07-Nov-2016 18:00,07-Nov-2016 19:00,1588.44351598903
07-Nov-2016 19:00,07-Nov-2016 20:00,377.777296256184
07-Nov-2016 20:00,07-Nov-2016 21:00,1012.51476265705
07-Nov-2016 21:00,07-Nov-2016 22:00,412.298654619467
07-Nov-2016 22:00,07-Nov-2016 23:00,184.60178623414
07-Nov-2016 23:00,08-Nov-2016 00:00,0.0
08-Nov-2016 00:00,08-Nov-2016 01:00,0.0
08-Nov-2016 01:00,08-Nov-2016 02:00,0.0
08-Nov-2016 02:00,08-Nov-2016 03:00,0.0
08-Nov-2016 03:00,08-Nov-2016 04:00,0.0
08-Nov-2016 04:00,08-Nov-2016 05:00,0.0
08-Nov-2016 05:00,08-Nov-2016 06:00,0.0
08-Nov-2016 06:00,08-Nov-2016 07:00,221.447495015772
08-Nov-2016 07:00,08-Nov-2016 08:00,180.552504984228
08-Nov-2016 08:00,08-Nov-2016 09:00,245.0
08-Nov-2016 09:00,08-Nov-2016 10:00,76.0
08-Nov-2016 10:00,08-Nov-2016 11:00,33.0
08-Nov-2016 11:00,08-Nov-2016 12:00,592.0
08-Nov-2016 12:00,08-Nov-2016 13:00,613.0
08-Nov-2016 13:00,08-Nov-2016 14:00,10.0
08-Nov-2016 14:00,08-Nov-2016 15:00,122.0
08-Nov-2016 15:00,08-Nov-2016 16:00,480.0
08-Nov-2016 16:00,08-Nov-2016 17:00,452.0
08-Nov-2016 17:00,08-Nov-2016 18:00,454.0
08-Nov-2016 18:00,08-Nov-2016 19:00,95.0
08-Nov-2016 19:00,08-Nov-2016 20:00,590.0
08-Nov-2016 20:00,08-Nov-2016 21:00,302.0
08-Nov-2016 21:00,08-Nov-2016 22:00,93.1571496278794
08-Nov-2016 22:00,08-Nov-2016 23:00,0.0
08-Nov-2016 23:00,09-Nov-2016 00:00,0.0
09-Nov-2016 00:00,09-Nov-2016 01:00,0.0
09-Nov-2016 01:00,09-Nov-2016 02:00,0.0
09-Nov-2016 02:00,09-Nov-2016 03:00,0.0
09-Nov-2016 03:00,09-Nov-2016 04:00,0.0
09-Nov-2016 04:00,09-Nov-2016 05:00,0.0
09-Nov-2016 05:00,09-Nov-2016 06:00,0.0
09-Nov-2016 06:00,09-Nov-2016 07:00,0.0
09-Nov-2016 07:00,09-Nov-2016 08:00,0.0
09-Nov-2016 08:00,09-Nov-2016 09:00,314.932288298714
09-Nov-2016 09:00,09-Nov-2016 10:00,125.0
09-Nov-2016 10:00,09-Nov-2016 11:00,1052.48163255169
09-Nov-2016 11:00,09-Nov-2016 12:00,1980.51836744831
09-Nov-2016 12:00,09-Nov-2016 13:00,0.0
09-Nov-2016 13:00,09-Nov-2016 14:00,85.0
09-Nov-2016 14:00,09-Nov-2016 15:00,63.9336510422282
09-Nov-2016 15:00,09-Nov-2016 16:00,89.0663489577718
09-Nov-2016 16:00,09-Nov-2016 17:00,622.459343266495
09-Nov-2016 17:00,09-Nov-2016 18:00,2095.89542790148
09-Nov-2016 18:00,09-Nov-2016 19:00,194.104572098523
09-Nov-2016 19:00,09-Nov-2016 20:00,557.0
09-Nov-2016 20:00,09-Nov-2016 21:00,202.0
09-Nov-2016 21:00,09-Nov-2016 22:00,123.0
09-Nov-2016 22:00,09-Nov-2016 23:00,17.0
09-Nov-2016 23:00,10-Nov-2016 00:00,0.0
10-Nov-2016 00:00,10-Nov-2016 01:00,0.0
10-Nov-2016 01:00,10-Nov-2016 02:00,0.0
10-Nov-2016 02:00,10-Nov-2016 03:00,0.0
10-Nov-2016 03:00,10-Nov-2016 04:00,0.0
10-Nov-2016 04:00,10-Nov-2016 05:00,0.0
10-Nov-2016 05:00,10-Nov-2016 06:00,121.0
10-Nov-2016 06:00,10-Nov-2016 07:00,0.0
10-Nov-2016 07:00,10-Nov-2016 08:00,66.0
10-Nov-2016 08:00,10-Nov-2016 09:00,0.0
10-Nov-2016 09:00,10-Nov-2016 10:00,12.0
10-Nov-2016 10:00,10-Nov-2016 11:00,784.143186320906
10-Nov-2016 11:00,10-Nov-2016 12:00,1974.26850525751
10-Nov-2016 12:00,10-Nov-2016 13:00,2112.9487706433
10-Nov-2016 13:00,10-Nov-2016 14:00,1024.78272409919
10-Nov-2016 14:00,10-Nov-2016 15:00,384.187888803918
10-Nov-2016 15:00,10-Nov-2016 16:00,641.812111196082
10-Nov-2016 16:00,10-Nov-2016 17:00,916.0
10-Nov-2016 17:00,10-Nov-2016 18:00,310.690070229579
10-Nov-2016 18:00,10-Nov-2016 19:00,1427.40842066964
10-Nov-2016 19:00,10-Nov-2016 20:00,1095.54908353374
10-Nov-2016 20:00,10-Nov-2016 21:00,366.352425567042
10-Nov-2016 21:00,10-Nov-2016 22:00,190.049302960409
10-Nov-2016 22:00,10-Nov-2016 23:00,0.0
10-Nov-2016 23:00,11-Nov-2016 00:00,0.0
11-Nov-2016 00:00,11-Nov-2016 01:00,0.0
11-Nov-2016 01:00,11-Nov-2016 02:00,0.0
11-Nov-2016 02:00,11-Nov-2016 03:00,0.0
11-Nov-2016 03:00,11-Nov-2016 04:00,0.0
11-Nov-2016 04:00,11-Nov-2016 05:00,0.0
11-Nov-2016 05:00,11-Nov-2016 06:00,0.0
11-Nov-2016 06:00,11-Nov-2016 07:00,203.96376032173
11-Nov-2016 07:00,11-Nov-2016 08:00,5631.88037271796
11-Nov-2016 08:00,11-Nov-2016 09:00,461.0
11-Nov-2016 09:00,11-Nov-2016 10:00,1484.0
11-Nov-2016 10:00,11-Nov-2016 11:00,560.46300788093
11-Nov-2016 11:00,11-Nov-2016 12:00,399.53699211907
11-Nov-2016 12:00,11-Nov-2016 13:00,581.735456274049
11-Nov-2016 13:00,11-Nov-2016 14:00,431.264543725951
11-Nov-2016 14:00,11-Nov-2016 15:00,648.0
11-Nov-2016 15:00,11-Nov-2016 16:00,981.64736679981
11-Nov-2016 16:00,11-Nov-2016 17:00,769.35263320019
11-Nov-2016 17:00,11-Nov-2016 18:00,588.53459375025
11-Nov-2016 18:00,11-Nov-2016 19:00,237.46540624975
11-Nov-2016 19:00,11-Nov-2016 20:00,173.632831446527
11-Nov-2016 20:00,11-Nov-2016 21:00,150.367168553473
11-Nov-2016 21:00,11-Nov-2016 22:00,114.0
11-Nov-2016 22:00,11-Nov-2016 23:00,0.0
11-Nov-2016 23:00,12-Nov-2016 00:00,0.0
12-Nov-2016 00:00,12-Nov-2016 01:00,0.0
12-Nov-2016 01:00,12-Nov-2016 02:00,0.0
12-Nov-2016 02:00,12-Nov-2016 03:00,0.0
12-Nov-2016 03:00,12-Nov-2016 04:00,0.0
12-Nov-2016 04:00,12-Nov-2016 05:00,0.0
12-Nov-2016 05:00,12-Nov-2016 06:00,0.0
12-Nov-2016 06:00,12-Nov-2016 07:00,0.0
12-Nov-2016 07:00,12-Nov-2016 08:00,0.0
12-Nov-2016 08:00,12-Nov-2016 09:00,0.0
12-Nov-2016 09:00,12-Nov-2016 10:00,0.0
12-Nov-2016 10:00,12-Nov-2016 11:00,1161.97951079251
12-Nov-2016 11:00,12-Nov-2016 12:00,510.483648813709
12-Nov-2016 12:00,12-Nov-2016 13:00,686.0
12-Nov-2016 13:00,12-Nov-2016 14:00,326.0
12-Nov-2016 14:00,12-Nov-2016 15:00,664.0
12-Nov-2016 15:00,12-Nov-2016 16:00,1948.55514033001
12-Nov-2016 16:00,12-Nov-2016 17:00,574.444859669989
12-Nov-2016 17:00,12-Nov-2016 18:00,779.21570947403
12-Nov-2016 18:00,12-Nov-2016 19:00,649.78429052597
12-Nov-2016 19:00,12-Nov-2016 20:00,250.0
12-Nov-2016 20:00,12-Nov-2016 21:00,0.0
12-Nov-2016 21:00,12-Nov-2016 22:00,0.0
12-Nov-2016 22:00,12-Nov-2016 23:00,0.0
12-Nov-2016 23:00,13-Nov-2016 00:00,0.0
13-Nov-2016 00:00,13-Nov-2016 01:00,175.836734693878
13-Nov-2016 01:00,13-Nov-2016 02:00,175.836734693878
13-Nov-2016 02:00,13-Nov-2016 03:00,175.836734693878
13-Nov-2016 03:00,13-Nov-2016 04:00,175.836734693878
13-Nov-2016 04:00,13-Nov-2016 05:00,175.836734693878
13-Nov-2016 05:00,13-Nov-2016 06:00,175.836734693878
13-Nov-2016 06:00,13-Nov-2016 07:00,175.836734693878
13-Nov-2016 07:00,13-Nov-2016 08:00,175.836734693878
13-Nov-2016 08:00,13-Nov-2016 09:00,175.836734693878
13-Nov-2016 09:00,13-Nov-2016 10:00,255.445111570682
13-Nov-2016 10:00,13-Nov-2016 11:00,476.074813995427
13-Nov-2016 11:00,13-Nov-2016 12:00,174.914635695077
13-Nov-2016 12:00,13-Nov-2016 13:00,5294.0
13-Nov-2016 13:00,13-Nov-2016 14:00,1236.0
13-Nov-2016 14:00,13-Nov-2016 15:00,243.0
13-Nov-2016 15:00,13-Nov-2016 16:00,142.918367346939
13-Nov-2016 16:00,13-Nov-2016 17:00,175.836734693877
13-Nov-2016 17:00,13-Nov-2016 18:00,222.877551020408
13-Nov-2016 18:00,13-Nov-2016 19:00,602.0
13-Nov-2016 19:00,13-Nov-2016 20:00,1291.27156844657
13-Nov-2016 20:00,13-Nov-2016 21:00,324.728431553428
13-Nov-2016 21:00,13-Nov-2016 22:00,192.0
13-Nov-2016 22:00,13-Nov-2016 23:00,160.0
13-Nov-2016 23:00,14-Nov-2016 00:00,0.0
14-Nov-2016 00:00,14-Nov-2016 01:00,320.974477958237
14-Nov-2016 01:00,14-Nov-2016 02:00,320.974477958237
14-Nov-2016 02:00,14-Nov-2016 03:00,320.974477958237
14-Nov-2016 03:00,14-Nov-2016 04:00,320.974477958237
14-Nov-2016 04:00,14-Nov-2016 05:00,320.974477958237
14-Nov-2016 05:00,14-Nov-2016 06:00,270.730858468677
14-Nov-2016 06:00,14-Nov-2016 07:00,320.974477958236
14-Nov-2016 07:00,14-Nov-2016 08:00,320.974477958237
14-Nov-2016 08:00,14-Nov-2016 09:00,254.730858468677
14-Nov-2016 09:00,14-Nov-2016 10:00,550.239458769466
14-Nov-2016 10:00,14-Nov-2016 11:00,829.655665117138
14-Nov-2016 11:00,14-Nov-2016 12:00,1691.12812135562
14-Nov-2016 12:00,14-Nov-2016 13:00,989.595155839216
14-Nov-2016 13:00,14-Nov-2016 14:00,198.583169592332
14-Nov-2016 14:00,14-Nov-2016 15:00,256.529287794907
14-Nov-2016 15:00,14-Nov-2016 16:00,809.991198265642
14-Nov-2016 16:00,14-Nov-2016 17:00,666.008801734358
14-Nov-2016 17:00,14-Nov-2016 18:00,463.243619489559
14-Nov-2016 18:00,14-Nov-2016 19:00,335.0
14-Nov-2016 19:00,14-Nov-2016 20:00,1478.60845508663
14-Nov-2016 20:00,14-Nov-2016 21:00,109.391544913369
14-Nov-2016 21:00,14-Nov-2016 22:00,63.7943956419293
14-Nov-2016 22:00,14-Nov-2016 23:00,10.0
14-Nov-2016 23:00,15-Nov-2016 00:00,0.0
15-Nov-2016 00:00,15-Nov-2016 01:00,311.233283803863
15-Nov-2016 01:00,15-Nov-2016 02:00,311.233283803863
15-Nov-2016 02:00,15-Nov-2016 03:00,311.233283803863
15-Nov-2016 03:00,15-Nov-2016 04:00,311.233283803863
15-Nov-2016 04:00,15-Nov-2016 05:00,311.233283803863
15-Nov-2016 05:00,15-Nov-2016 06:00,311.233283803863
15-Nov-2016 06:00,15-Nov-2016 07:00,311.233283803863
15-Nov-2016 07:00,15-Nov-2016 08:00,318.424962852897
15-Nov-2016 08:00,15-Nov-2016 09:00,559.616641901932
15-Nov-2016 09:00,15-Nov-2016 10:00,541.808320950966
15-Nov-2016 10:00,15-Nov-2016 11:00,1032.0
15-Nov-2016 11:00,15-Nov-2016 12:00,2357.09452101042
15-Nov-2016 12:00,15-Nov-2016 13:00,155.323413720731
15-Nov-2016 13:00,15-Nov-2016 14:00,205.616641901932
15-Nov-2016 14:00,15-Nov-2016 15:00,236.424962852897
15-Nov-2016 15:00,15-Nov-2016 16:00,278.424962852897
15-Nov-2016 16:00,15-Nov-2016 17:00,611.424962852897
15-Nov-2016 17:00,15-Nov-2016 18:00,1473.80832095097
15-Nov-2016 18:00,15-Nov-2016 19:00,665.808320950966
15-Nov-2016 19:00,15-Nov-2016 20:00,311.233283803863
15-Nov-2016 20:00,15-Nov-2016 21:00,570.467183276439
15-Nov-2016 21:00,15-Nov-2016 22:00,175.532816723561
15-Nov-2016 22:00,15-Nov-2016 23:00,105.0
15-Nov-2016 23:00,16-Nov-2016 00:00,0.0
16-Nov-2016 00:00,16-Nov-2016 01:00,247.82012195122
16-Nov-2016 01:00,16-Nov-2016 02:00,247.82012195122
16-Nov-2016 02:00,16-Nov-2016 03:00,247.82012195122
16-Nov-2016 03:00,16-Nov-2016 04:00,247.82012195122
16-Nov-2016 04:00,16-Nov-2016 05:00,247.82012195122
16-Nov-2016 05:00,16-Nov-2016 06:00,247.82012195122
16-Nov-2016 06:00,16-Nov-2016 07:00,247.82012195122
16-Nov-2016 07:00,16-Nov-2016 08:00,325.721270409202
16-Nov-2016 08:00,16-Nov-2016 09:00,2075.09034119624
16-Nov-2016 09:00,16-Nov-2016 10:00,3673.05347985797
16-Nov-2016 10:00,16-Nov-2016 11:00,875.425876166773
16-Nov-2016 11:00,16-Nov-2016 12:00,277.4950564442
16-Nov-2016 12:00,16-Nov-2016 13:00,1292.98912836464
16-Nov-2016 13:00,16-Nov-2016 14:00,208.865091463415
16-Nov-2016 14:00,16-Nov-2016 15:00,1466.9550304878
16-Nov-2016 15:00,16-Nov-2016 16:00,199.865091463415
16-Nov-2016 16:00,16-Nov-2016 17:00,224.074729291382
16-Nov-2016 17:00,16-Nov-2016 18:00,742.745392659837
16-Nov-2016 18:00,16-Nov-2016 19:00,388.079185819664
16-Nov-2016 19:00,16-Nov-2016 20:00,391.785905643751
16-Nov-2016 20:00,16-Nov-2016 21:00,369.460748338703
16-Nov-2016 21:00,16-Nov-2016 22:00,295.404343124712
16-Nov-2016 22:00,16-Nov-2016 23:00,0.0
16-Nov-2016 23:00,17-Nov-2016 00:00,0.0
17-Nov-2016 00:00,17-Nov-2016 01:00,171.034482758621
17-Nov-2016 01:00,17-Nov-2016 02:00,171.034482758621
17-Nov-2016 02:00,17-Nov-2016 03:00,171.034482758621
17-Nov-2016 03:00,17-Nov-2016 04:00,171.034482758621
17-Nov-2016 04:00,17-Nov-2016 05:00,171.034482758621
17-Nov-2016 05:00,17-Nov-2016 06:00,107.0
17-Nov-2016 06:00,17-Nov-2016 07:00,171.034482758621
17-Nov-2016 07:00,17-Nov-2016 08:00,171.034482758621
17-Nov-2016 08:00,17-Nov-2016 09:00,234.000409658969
17-Nov-2016 09:00,17-Nov-2016 10:00,221.516831720341
17-Nov-2016 10:00,17-Nov-2016 11:00,146.633308063771
17-Nov-2016 11:00,17-Nov-2016 12:00,372.88393331554
17-Nov-2016 12:00,17-Nov-2016 13:00,642.458850892618
17-Nov-2016 13:00,17-Nov-2016 14:00,761.058390486693
17-Nov-2016 14:00,17-Nov-2016 15:00,269.862277256147
17-Nov-2016 15:00,17-Nov-2016 16:00,550.404170860199
17-Nov-2016 16:00,17-Nov-2016 17:00,510.768034642275
17-Nov-2016 17:00,17-Nov-2016 18:00,58.9168151518819
17-Nov-2016 18:00,17-Nov-2016 19:00,421.401658457687
17-Nov-2016 19:00,17-Nov-2016 20:00,343.198767769741
17-Nov-2016 20:00,17-Nov-2016 21:00,217.829332925279
17-Nov-2016 21:00,17-Nov-2016 22:00,97.5172413793104
17-Nov-2016 22:00,17-Nov-2016 23:00,0.0
17-Nov-2016 23:00,18-Nov-2016 00:00,0.0
18-Nov-2016 00:00,18-Nov-2016 01:00,192.034632034632
18-Nov-2016 01:00,18-Nov-2016 02:00,192.034632034632
18-Nov-2016 02:00,18-Nov-2016 03:00,192.034632034632
18-Nov-2016 03:00,18-Nov-2016 04:00,192.034632034632
18-Nov-2016 04:00,18-Nov-2016 05:00,192.034632034632
18-Nov-2016 05:00,18-Nov-2016 06:00,192.034632034632
18-Nov-2016 06:00,18-Nov-2016 07:00,192.034632034632
18-Nov-2016 07:00,18-Nov-2016 08:00,144.209273478524
18-Nov-2016 08:00,18-Nov-2016 09:00,578.781413282014
18-Nov-2016 09:00,18-Nov-2016 10:00,5196.24062265086
18-Nov-2016 10:00,18-Nov-2016 11:00,903.977964067125
18-Nov-2016 11:00,18-Nov-2016 12:00,1774.0
18-Nov-2016 12:00,18-Nov-2016 13:00,195.025974025974
18-Nov-2016 13:00,18-Nov-2016 14:00,142.0
18-Nov-2016 14:00,18-Nov-2016 15:00,160.533564241251
18-Nov-2016 15:00,18-Nov-2016 16:00,87.0
18-Nov-2016 16:00,18-Nov-2016 17:00,128.754542674673
18-Nov-2016 17:00,18-Nov-2016 18:00,148.271431351301
18-Nov-2016 18:00,18-Nov-2016 19:00,651.0
18-Nov-2016 19:00,18-Nov-2016 20:00,397.881753337467
18-Nov-2016 20:00,18-Nov-2016 21:00,79.4595019582381
18-Nov-2016 21:00,18-Nov-2016 22:00,143.658744704295
18-Nov-2016 22:00,18-Nov-2016 23:00,307.255095451398
18-Nov-2016 23:00,19-Nov-2016 00:00,142.762220565918
19-Nov-2016 00:00,19-Nov-2016 01:00,284.279279279279
19-Nov-2016 01:00,19-Nov-2016 02:00,284.279279279279
19-Nov-2016 02:00,19-Nov-2016 03:00,284.279279279279
19-Nov-2016 03:00,19-Nov-2016 04:00,284.279279279279
19-Nov-2016 04:00,19-Nov-2016 05:00,284.279279279279
19-Nov-2016 05:00,19-Nov-2016 06:00,284.279279279279
19-Nov-2016 06:00,19-Nov-2016 07:00,429.455675437711
19-Nov-2016 07:00,19-Nov-2016 08:00,300.683964201929
19-Nov-2016 08:00,19-Nov-2016 09:00,190.06981981982
19-Nov-2016 09:00,19-Nov-2016 10:00,163.13963963964
19-Nov-2016 10:00,19-Nov-2016 11:00,131.06981981982
19-Nov-2016 11:00,19-Nov-2016 12:00,692.981284572532
19-Nov-2016 12:00,19-Nov-2016 13:00,377.018715427468
19-Nov-2016 13:00,19-Nov-2016 14:00,1991.0
19-Nov-2016 14:00,19-Nov-2016 15:00,2318.0
19-Nov-2016 15:00,19-Nov-2016 16:00,495.13963963964
19-Nov-2016 16:00,19-Nov-2016 17:00,284.279279279279
19-Nov-2016 17:00,19-Nov-2016 18:00,284.279279279279
19-Nov-2016 18:00,19-Nov-2016 19:00,253.663075833851
19-Nov-2016 19:00,19-Nov-2016 20:00,493.678516742951
19-Nov-2016 20:00,19-Nov-2016 21:00,196.867866882658
19-Nov-2016 21:00,19-Nov-2016 22:00,162.692841471523
19-Nov-2016 22:00,19-Nov-2016 23:00,99.3071585284767
19-Nov-2016 23:00,20-Nov-2016 00:00,0.0
20-Nov-2016 00:00,20-Nov-2016 01:00,241.618168914123
20-Nov-2016 01:00,20-Nov-2016 02:00,241.618168914124
20-Nov-2016 02:00,20-Nov-2016 03:00,241.618168914124
20-Nov-2016 03:00,20-Nov-2016 04:00,241.618168914124
20-Nov-2016 04:00,20-Nov-2016 05:00,241.618168914124
20-Nov-2016 05:00,20-Nov-2016 06:00,205.213626685593
20-Nov-2016 06:00,20-Nov-2016 07:00,158.809084457062
20-Nov-2016 07:00,20-Nov-2016 08:00,241.618168914124
20-Nov-2016 08:00,20-Nov-2016 09:00,191.213626685593
20-Nov-2016 09:00,20-Nov-2016 10:00,476.697497470292
20-Nov-2016 10:00,20-Nov-2016 11:00,606.111586986769
20-Nov-2016 11:00,20-Nov-2016 12:00,1455.94753880464
20-Nov-2016 12:00,20-Nov-2016 13:00,5642.0
20-Nov-2016 13:00,20-Nov-2016 14:00,1016.0
20-Nov-2016 14:00,20-Nov-2016 15:00,1078.24744205126
20-Nov-2016 15:00,20-Nov-2016 16:00,1015.75255794874
20-Nov-2016 16:00,20-Nov-2016 17:00,249.213626685593
20-Nov-2016 17:00,20-Nov-2016 18:00,443.809084457062
20-Nov-2016 18:00,20-Nov-2016 19:00,110.404542228531
20-Nov-2016 19:00,20-Nov-2016 20:00,222.213626685593
20-Nov-2016 20:00,20-Nov-2016 21:00,143.809084457062
20-Nov-2016 21:00,20-Nov-2016 22:00,183.783000140232
20-Nov-2016 22:00,20-Nov-2016 23:00,434.430626545361
20-Nov-2016 23:00,21-Nov-2016 00:00,202.0
21-Nov-2016 00:00,21-Nov-2016 01:00,347.749419953596
21-Nov-2016 01:00,21-Nov-2016 02:00,347.749419953596
21-Nov-2016 02:00,21-Nov-2016 03:00,347.749419953596
21-Nov-2016 03:00,21-Nov-2016 04:00,347.749419953596
21-Nov-2016 04:00,21-Nov-2016 05:00,347.749419953596
21-Nov-2016 05:00,21-Nov-2016 06:00,295.812064965197
21-Nov-2016 06:00,21-Nov-2016 07:00,422.812064965197
21-Nov-2016 07:00,21-Nov-2016 08:00,800.874709976798
21-Nov-2016 08:00,21-Nov-2016 09:00,718.812064965197
21-Nov-2016 09:00,21-Nov-2016 10:00,559.0
21-Nov-2016 10:00,21-Nov-2016 11:00,977.241078489515
21-Nov-2016 11:00,21-Nov-2016 12:00,2068.63363148728
21-Nov-2016 12:00,21-Nov-2016 13:00,229.874709976798
21-Nov-2016 13:00,21-Nov-2016 14:00,586.937354988399
21-Nov-2016 14:00,21-Nov-2016 15:00,335.874709976798
21-Nov-2016 15:00,21-Nov-2016 16:00,363.812064965197
21-Nov-2016 16:00,21-Nov-2016 17:00,1006.31849687847
21-Nov-2016 17:00,21-Nov-2016 18:00,704.912639034879
21-Nov-2016 18:00,21-Nov-2016 19:00,404.186113880862
21-Nov-2016 19:00,21-Nov-2016 20:00,475.591722249367
21-Nov-2016 20:00,21-Nov-2016 21:00,72.83023503784
21-Nov-2016 21:00,21-Nov-2016 22:00,311.16976496216
21-Nov-2016 22:00,21-Nov-2016 23:00,0.0
21-Nov-2016 23:00,22-Nov-2016 00:00,0.0
22-Nov-2016 00:00,22-Nov-2016 01:00,376.948640483384
22-Nov-2016 01:00,22-Nov-2016 02:00,376.948640483384
22-Nov-2016 02:00,22-Nov-2016 03:00,376.948640483384
22-Nov-2016 03:00,22-Nov-2016 04:00,376.948640483384
22-Nov-2016 04:00,22-Nov-2016 05:00,376.948640483384
22-Nov-2016 05:00,22-Nov-2016 06:00,376.948640483384
22-Nov-2016 06:00,22-Nov-2016 07:00,376.948640483384
22-Nov-2016 07:00,22-Nov-2016 08:00,376.948640483384
22-Nov-2016 08:00,22-Nov-2016 09:00,240.474320241692
22-Nov-2016 09:00,22-Nov-2016 10:00,260.237160120846
22-Nov-2016 10:00,22-Nov-2016 11:00,867.237160120846
22-Nov-2016 11:00,22-Nov-2016 12:00,728.474320241692
22-Nov-2016 12:00,22-Nov-2016 13:00,973.0
22-Nov-2016 13:00,22-Nov-2016 14:00,339.138382137592
22-Nov-2016 14:00,22-Nov-2016 15:00,264.3359381041
22-Nov-2016 15:00,22-Nov-2016 16:00,226.0
22-Nov-2016 16:00,22-Nov-2016 17:00,410.237160120846
22-Nov-2016 17:00,22-Nov-2016 18:00,3626.20913683257
22-Nov-2016 18:00,22-Nov-2016 19:00,1533.31900619779
22-Nov-2016 19:00,22-Nov-2016 20:00,335.506418495812
22-Nov-2016 20:00,22-Nov-2016 21:00,208.139078571602
22-Nov-2016 21:00,22-Nov-2016 22:00,300.960545981096
22-Nov-2016 22:00,22-Nov-2016 23:00,11.750934381442
22-Nov-2016 23:00,23-Nov-2016 00:00,0.0
23-Nov-2016 00:00,23-Nov-2016 01:00,234.378378378378
23-Nov-2016 01:00,23-Nov-2016 02:00,234.378378378378
23-Nov-2016 02:00,23-Nov-2016 03:00,234.378378378378
23-Nov-2016 03:00,23-Nov-2016 04:00,234.378378378378
23-Nov-2016 04:00,23-Nov-2016 05:00,234.378378378378
23-Nov-2016 05:00,23-Nov-2016 06:00,234.378378378378
23-Nov-2016 06:00,23-Nov-2016 07:00,234.378378378378
23-Nov-2016 07:00,23-Nov-2016 08:00,488.814726676093
23-Nov-2016 08:00,23-Nov-2016 09:00,1152.02731920676
23-Nov-2016 09:00,23-Nov-2016 10:00,1146.59459459459
23-Nov-2016 10:00,23-Nov-2016 11:00,438.594594594595
23-Nov-2016 11:00,23-Nov-2016 12:00,365.189189189189
23-Nov-2016 12:00,23-Nov-2016 13:00,338.192848870812
23-Nov-2016 13:00,23-Nov-2016 14:00,292.807151129188
23-Nov-2016 14:00,23-Nov-2016 15:00,872.0
23-Nov-2016 15:00,23-Nov-2016 16:00,250.121025618669
23-Nov-2016 16:00,23-Nov-2016 17:00,275.594594594595
23-Nov-2016 17:00,23-Nov-2016 18:00,156.594594594595
23-Nov-2016 18:00,23-Nov-2016 19:00,241.121238010453
23-Nov-2016 19:00,23-Nov-2016 20:00,187.024604946842
23-Nov-2016 20:00,23-Nov-2016 21:00,3019.98670058454
23-Nov-2016 21:00,23-Nov-2016 22:00,135.510448161992
23-Nov-2016 22:00,23-Nov-2016 23:00,102.0
23-Nov-2016 23:00,24-Nov-2016 00:00,0.0
24-Nov-2016 00:00,24-Nov-2016 01:00,69.3871665465032
24-Nov-2016 01:00,24-Nov-2016 02:00,69.3871665465033
24-Nov-2016 02:00,24-Nov-2016 03:00,69.3871665465032
